"Country or Area","Year","Commodity","Flow","Trade (USD)","Weight (kg)"
"Pakistan","2015","Cashew nuts, fresh or dried","Export","40286","4740"
"Pakistan","2014","Cashew nuts, fresh or dried","Import","1556691","1191660"
"Pakistan","2014","Cashew nuts, fresh or dried","Re-Import","15071","15377"
"Pakistan","2013","Cashew nuts, fresh or dried","Import","2122693","1505208"
"Pakistan","2012","Cashew nuts, fresh or dried","Import","1328628","859980"
"Pakistan","2012","Cashew nuts, fresh or dried","Export","34073","22000"
"Pakistan","2011","Cashew nuts, fresh or dried","Import","972763","706515"
"Pakistan","2011","Cashew nuts, fresh or dried","Export","76047","32000"
"Pakistan","2010","Cashew nuts, fresh or dried","Import","1403082","915464"
"Pakistan","2010","Cashew nuts, fresh or dried","Export","5639","2565"
"Pakistan","2009","Cashew nuts, fresh or dried","Import","1549347","590510"
"Pakistan","2008","Cashew nuts, fresh or dried","Import","1396481","578060"
"Pakistan","2007","Cashew nuts, fresh or dried","Import","1464698","585461"
"Pakistan","2007","Cashew nuts, fresh or dried","Export","543","48"
"Pakistan","2007","Cashew nuts, fresh or dried","Re-Export","543","48"
"Pakistan","2006","Cashew nuts, fresh or dried","Import","1259937","443395"
"Pakistan","2006","Cashew nuts, fresh or dried","Export","8","11"
"Pakistan","2006","Cashew nuts, fresh or dried","Re-Export","8","11"
"Pakistan","2005","Cashew nuts, fresh or dried","Import","1871107","639703"
"Pakistan","2004","Cashew nuts, fresh or dried","Import","502196","176198"
"Pakistan","2003","Cashew nuts, fresh or dried","Import","530693","215394"
"Palau","2016","Cashew nuts, fresh or dried","Import","1056","61"
"Palau","2015","Cashew nuts, fresh or dried","Import","947","32"
"Palau","2014","Cashew nuts, fresh or dried","Import","727","46"
"Palau","2013","Cashew nuts, fresh or dried","Import","1175","151"
"Palau","2012","Cashew nuts, fresh or dried","Import","1631","74"
"Palau","2011","Cashew nuts, fresh or dried","Import","2196","353"
"Palau","2010","Cashew nuts, fresh or dried","Import","1950","382"
"Palau","2009","Cashew nuts, fresh or dried","Import","2002","327"
"Palau","2008","Cashew nuts, fresh or dried","Import","3207","669"
"Palau","2007","Cashew nuts, fresh or dried","Import","4033","861"
"Panama","2016","Cashew nuts, fresh or dried","Import","22619","4799"
"Panama","2016","Cashew nuts, fresh or dried","Export","33876","22873"
"Panama","2015","Cashew nuts, fresh or dried","Import","23217","2919"
"Panama","2015","Cashew nuts, fresh or dried","Export","1620","236"
"Panama","2014","Cashew nuts, fresh or dried","Import","26211","5708"
"Panama","2014","Cashew nuts, fresh or dried","Export","2282","397"
"Panama","2013","Cashew nuts, fresh or dried","Import","5596","2170"
"Panama","2013","Cashew nuts, fresh or dried","Export","1855","182"
"Panama","2012","Cashew nuts, fresh or dried","Import","4820","513"
"Panama","2012","Cashew nuts, fresh or dried","Export","69562","10982"
"Panama","2011","Cashew nuts, fresh or dried","Import","117941","20111"
"Panama","2011","Cashew nuts, fresh or dried","Export","146624","141564"
"Panama","2010","Cashew nuts, fresh or dried","Import","58027","10763"
"Panama","2010","Cashew nuts, fresh or dried","Export","43512","61596"
"Panama","2010","Cashew nuts, fresh or dried","Re-Export","788","44"
"Panama","2009","Cashew nuts, fresh or dried","Import","65534","9800"
"Panama","2009","Cashew nuts, fresh or dried","Export","70796","120667"
"Panama","2009","Cashew nuts, fresh or dried","Re-Export","6355","2646"
"Panama","2008","Cashew nuts, fresh or dried","Import","64411","8626"
"Panama","2008","Cashew nuts, fresh or dried","Export","69452","100223"
"Panama","2008","Cashew nuts, fresh or dried","Re-Export","566","23"
"Panama","2007","Cashew nuts, fresh or dried","Re-Export","559","99"
"Panama","2007","Cashew nuts, fresh or dried","Import","52001","6169"
"Panama","2007","Cashew nuts, fresh or dried","Export","54031","102492"
"Panama","2006","Cashew nuts, fresh or dried","Import","57812","9029"
"Panama","2006","Cashew nuts, fresh or dried","Export","65562","124835"
"Panama","2006","Cashew nuts, fresh or dried","Re-Export","250","46"
"Panama","2005","Cashew nuts, fresh or dried","Import","82983","10825"
"Panama","2005","Cashew nuts, fresh or dried","Export","53870","97856"
"Panama","2004","Cashew nuts, fresh or dried","Import","60573","11292"
"Panama","2003","Cashew nuts, fresh or dried","Import","41244","6799"
"Panama","2003","Cashew nuts, fresh or dried","Export","288000","640000"
"Panama","2002","Cashew nuts, fresh or dried","Import","32399","4374"
"Panama","2002","Cashew nuts, fresh or dried","Export","956","87"
"Panama","2001","Cashew nuts, fresh or dried","Import","54762","6528"
"Panama","2001","Cashew nuts, fresh or dried","Export","2262","276"
"Panama","2000","Cashew nuts, fresh or dried","Import","51959","7687"
"Panama","2000","Cashew nuts, fresh or dried","Export","2200","20000"
"Panama","1999","Cashew nuts, fresh or dried","Import","173947","20284"
"Panama","1998","Cashew nuts, fresh or dried","Import","77901","10552"
"Panama","1997","Cashew nuts, fresh or dried","Import","44365","5043"
"Panama","1997","Cashew nuts, fresh or dried","Export","10000","24800"
"Panama","1996","Cashew nuts, fresh or dried","Import","19731","2499"
"Papua New Guinea","2012","Cashew nuts, fresh or dried","Import","69416","4104"
"Papua New Guinea","2011","Cashew nuts, fresh or dried","Import","44281","8735"
"Papua New Guinea","2004","Cashew nuts, fresh or dried","Import","8603","13906"
"Papua New Guinea","2003","Cashew nuts, fresh or dried","Import","13267","1704"
"Papua New Guinea","2002","Cashew nuts, fresh or dried","Import","10777","2544"
"Papua New Guinea","2001","Cashew nuts, fresh or dried","Import","14239","0"
"Papua New Guinea","2000","Cashew nuts, fresh or dried","Import","12905","2626"
"Papua New Guinea","1998","Cashew nuts, fresh or dried","Import","3418","880"
"Paraguay","2015","Cashew nuts, fresh or dried","Import","7251","686"
"Paraguay","2014","Cashew nuts, fresh or dried","Import","19770","1499"
"Paraguay","2013","Cashew nuts, fresh or dried","Import","16182","1461"
"Paraguay","2012","Cashew nuts, fresh or dried","Import","6355","421"
"Paraguay","2011","Cashew nuts, fresh or dried","Import","15871","1630"
"Paraguay","2010","Cashew nuts, fresh or dried","Import","7212","1686"
"Paraguay","2009","Cashew nuts, fresh or dried","Import","644","63"
"Paraguay","2008","Cashew nuts, fresh or dried","Import","1740","42"
"Paraguay","2007","Cashew nuts, fresh or dried","Import","436","632"
"Paraguay","2005","Cashew nuts, fresh or dried","Import","242","16"
"Paraguay","2004","Cashew nuts, fresh or dried","Import","73","165"
"Paraguay","2003","Cashew nuts, fresh or dried","Import","181","20"
"Paraguay","2002","Cashew nuts, fresh or dried","Import","24","1"
"Paraguay","2000","Cashew nuts, fresh or dried","Import","1760","750"
"Paraguay","1999","Cashew nuts, fresh or dried","Import","3251","348"
"Paraguay","1998","Cashew nuts, fresh or dried","Import","871","676"
"Paraguay","1997","Cashew nuts, fresh or dried","Import","421","148"
"Paraguay","1996","Cashew nuts, fresh or dried","Import","40948","15202"
"Peru","2016","Cashew nuts, fresh or dried","Import","1149254","127030"
"Peru","2015","Cashew nuts, fresh or dried","Import","886325","102060"
"Peru","2014","Cashew nuts, fresh or dried","Import","627222","74844"
"Peru","2014","Cashew nuts, fresh or dried","Export","8904","600"
"Peru","2013","Cashew nuts, fresh or dried","Import","719172","81399"
"Peru","2012","Cashew nuts, fresh or dried","Import","366289","40824"
"Peru","2011","Cashew nuts, fresh or dried","Import","416865","49896"
"Peru","2010","Cashew nuts, fresh or dried","Import","111446","16488"
"Peru","2009","Cashew nuts, fresh or dried","Import","6763","703"
"Peru","2009","Cashew nuts, fresh or dried","Export","360","19"
"Peru","2008","Cashew nuts, fresh or dried","Import","242599","32523"
"Peru","2007","Cashew nuts, fresh or dried","Import","47021","12700"
"Peru","2006","Cashew nuts, fresh or dried","Export","715","50"
"Peru","2005","Cashew nuts, fresh or dried","Import","229737","39690"
"Peru","2004","Cashew nuts, fresh or dried","Import","2101","318"
"Peru","2003","Cashew nuts, fresh or dried","Import","81925","16022"
"Peru","2003","Cashew nuts, fresh or dried","Export","407","334"
"Peru","2002","Cashew nuts, fresh or dried","Import","7473","1321"
"Peru","2002","Cashew nuts, fresh or dried","Export","1545","256"
"Peru","2001","Cashew nuts, fresh or dried","Import","8374","1187"
"Peru","2001","Cashew nuts, fresh or dried","Export","117","33"
"Peru","2000","Cashew nuts, fresh or dried","Import","10211","2593"
"Peru","1999","Cashew nuts, fresh or dried","Import","12057","1944"
"Peru","1999","Cashew nuts, fresh or dried","Export","45738","15375"
"Peru","1998","Cashew nuts, fresh or dried","Import","2313","350"
"Peru","1997","Cashew nuts, fresh or dried","Import","1086","444"
"Peru","1996","Cashew nuts, fresh or dried","Import","4583","1358"
"Philippines","2016","Cashew nuts, fresh or dried","Import","6598179","971150"
"Philippines","2016","Cashew nuts, fresh or dried","Export","489000","306000"
"Philippines","2015","Cashew nuts, fresh or dried","Import","6467623","930160"
"Philippines","2014","Cashew nuts, fresh or dried","Import","5490731","1033388"
"Philippines","2014","Cashew nuts, fresh or dried","Export","25891","30294"
"Philippines","2013","Cashew nuts, fresh or dried","Import","4514927","1021324"
"Philippines","2013","Cashew nuts, fresh or dried","Export","459271","904393"
"Philippines","2012","Cashew nuts, fresh or dried","Import","6855971","1476072"
"Philippines","2012","Cashew nuts, fresh or dried","Export","24316","72900"
"Philippines","2011","Cashew nuts, fresh or dried","Import","1517867","312729"
"Philippines","2011","Cashew nuts, fresh or dried","Export","173000","150534"
"Philippines","2010","Cashew nuts, fresh or dried","Import","1716706","568635"
"Philippines","2010","Cashew nuts, fresh or dried","Export","427390","541731"
"Philippines","2009","Cashew nuts, fresh or dried","Import","1696537","1074191"
"Philippines","2008","Cashew nuts, fresh or dried","Import","1972287","557131"
"Philippines","2008","Cashew nuts, fresh or dried","Export","8342","15170"
"Philippines","2007","Cashew nuts, fresh or dried","Import","965208","418890"
"Philippines","2007","Cashew nuts, fresh or dried","Export","26655","47950"
"Philippines","2006","Cashew nuts, fresh or dried","Import","564252","200769"
"Philippines","2006","Cashew nuts, fresh or dried","Export","749294","490330"
"Philippines","2005","Cashew nuts, fresh or dried","Import","381758","151032"
"Philippines","2005","Cashew nuts, fresh or dried","Export","1036292","1616958"
"Philippines","2004","Cashew nuts, fresh or dried","Import","290254","174524"
"Philippines","2004","Cashew nuts, fresh or dried","Export","1381624","2255275"
"Philippines","2003","Cashew nuts, fresh or dried","Import","243391","256235"
"Philippines","2003","Cashew nuts, fresh or dried","Export","1089524","2212051"
"Philippines","2002","Cashew nuts, fresh or dried","Import","366978","160563"
"Philippines","2002","Cashew nuts, fresh or dried","Export","646542","1304817"
"Philippines","2001","Cashew nuts, fresh or dried","Import","391384","225999"
"Philippines","2000","Cashew nuts, fresh or dried","Import","374061","185655"
"Philippines","1999","Cashew nuts, fresh or dried","Import","498007","113103"
"Philippines","1999","Cashew nuts, fresh or dried","Export","12399","8812"
"Philippines","1998","Cashew nuts, fresh or dried","Import","86833","99644"
"Philippines","1998","Cashew nuts, fresh or dried","Export","1359153","2141624"
"Philippines","1997","Cashew nuts, fresh or dried","Import","553892","253057"
"Philippines","1997","Cashew nuts, fresh or dried","Export","393768","559940"
"Philippines","1996","Cashew nuts, fresh or dried","Import","107515","60458"
"Philippines","1996","Cashew nuts, fresh or dried","Export","232233","302312"
"Poland","2016","Cashew nuts, fresh or dried","Import","34411839","3920027"
"Poland","2016","Cashew nuts, fresh or dried","Export","634163","67900"
"Poland","2015","Cashew nuts, fresh or dried","Import","28827139","3714050"
"Poland","2015","Cashew nuts, fresh or dried","Export","638329","78855"
"Poland","2014","Cashew nuts, fresh or dried","Import","22855619","3032378"
"Poland","2014","Cashew nuts, fresh or dried","Export","412758","52341"
"Poland","2013","Cashew nuts, fresh or dried","Import","11556333","1517691"
"Poland","2013","Cashew nuts, fresh or dried","Export","532980","75199"
"Poland","2012","Cashew nuts, fresh or dried","Import","8137699","1033773"
"Poland","2012","Cashew nuts, fresh or dried","Export","283072","42185"
"Poland","2011","Cashew nuts, fresh or dried","Import","10671545","1248847"
"Poland","2011","Cashew nuts, fresh or dried","Export","364299","152123"
"Poland","2010","Cashew nuts, fresh or dried","Import","9819947","1553236"
"Poland","2010","Cashew nuts, fresh or dried","Export","115628","30908"
"Poland","2009","Cashew nuts, fresh or dried","Import","7544678","1329840"
"Poland","2009","Cashew nuts, fresh or dried","Export","236654","30520"
"Poland","2008","Cashew nuts, fresh or dried","Import","8775749","1399918"
"Poland","2008","Cashew nuts, fresh or dried","Export","188006","30214"
"Poland","2007","Cashew nuts, fresh or dried","Import","5466835","1211515"
"Poland","2007","Cashew nuts, fresh or dried","Export","304801","69250"
"Poland","2006","Cashew nuts, fresh or dried","Import","3842542","836422"
"Poland","2006","Cashew nuts, fresh or dried","Export","320831","54495"
"Poland","2005","Cashew nuts, fresh or dried","Import","2529287","546959"
"Poland","2005","Cashew nuts, fresh or dried","Export","91255","13792"
"Poland","2004","Cashew nuts, fresh or dried","Import","1039435","218297"
"Poland","2004","Cashew nuts, fresh or dried","Export","11038","1349"
"Poland","2003","Cashew nuts, fresh or dried","Import","679000","149723"
"Poland","2002","Cashew nuts, fresh or dried","Import","742000","167303"
"Poland","2001","Cashew nuts, fresh or dried","Import","766000","161150"
"Poland","2000","Cashew nuts, fresh or dried","Import","532000","89014"
"Poland","1999","Cashew nuts, fresh or dried","Import","593000","81589"
"Poland","1998","Cashew nuts, fresh or dried","Import","834000","180589"
"Poland","1997","Cashew nuts, fresh or dried","Import","544026","123710"
"Poland","1996","Cashew nuts, fresh or dried","Import","501000","115507"
"Portugal","2016","Cashew nuts, fresh or dried","Import","6766171","786984"
"Portugal","2016","Cashew nuts, fresh or dried","Export","63805","9450"
"Portugal","2015","Cashew nuts, fresh or dried","Import","5344437","680330"
"Portugal","2015","Cashew nuts, fresh or dried","Export","171546","44617"
"Portugal","2014","Cashew nuts, fresh or dried","Import","4311002","586483"
"Portugal","2014","Cashew nuts, fresh or dried","Export","2818036","630742"
